,album_release_year,album_name,album_link,album_artist_link,total_albums_artist,users_have,users_want,user_rating,total_rating,lowest_price,median_price,highest_price,total_versions,years_since_release
398,1984,Alchemy - Dire Straits Live,https://www.discogs.com/master/23669-Dire-Straits-Alchemy-Dire-Straits-Live,https://www.discogs.com/artist/103687-Dire-Straits,60.0,,,,,,,,,38
399,1997,The Fat Of The Land,https://www.discogs.com/master/12165-Prodigy-The-Fat-Of-The-Land,https://www.discogs.com/artist/66852-The-Prodigy,9.0,,,,,,,,,25
400,1994,Vitalogy,https://www.discogs.com/master/73769-Pearl-Jam-Vitalogy,https://www.discogs.com/artist/175395-Pearl-Jam,534.0,,,,,,,,,28
401,1971,The Yes Album,https://www.discogs.com/master/34991-Yes-The-Yes-Album,https://www.discogs.com/artist/50263-Yes,73.0,,,,,,,,,51
402,1978,Who Are You,https://www.discogs.com/master/68464-The-Who-Who-Are-You,https://www.discogs.com/artist/196766-The-Who,80.0,,,,,,,,,44
403,1994,Ill Communication,https://www.discogs.com/master/20173-Beastie-Boys-Ill-Communication,https://www.discogs.com/artist/10783-Beastie-Boys,19.0,,,,,,,,,28
404,1980,Super Trouper,https://www.discogs.com/master/25734-ABBA-Super-Trouper,https://www.discogs.com/artist/69866-ABBA,22.0,,,,,,,,,42
405,1980,Uprising,https://www.discogs.com/master/66044-Bob-Marley-The-Wailers-Uprising,https://www.discogs.com/artist/21764-Bob-Marley-amp-The-Wailers,64.0,,,,,,,,,42
406,1975,Alive!,https://www.discogs.com/master/41737-Kiss-Alive,https://www.discogs.com/artist/153073-Kiss,82.0,,,,,,,,,47
407,2016,Hardwired...To Self-Destruct,https://www.discogs.com/master/1083868-Metallica-HardwiredTo-Self-Destruct,https://www.discogs.com/artist/18839-Metallica,134.0,,,,,,,,,6
408,1975,Horses,https://www.discogs.com/master/40109-Patti-Smith-Horses,https://www.discogs.com/artist/193816-Patti-Smith,31.0,,,,,,,,,47
409,1970,Get Yer Ya-Ya's Out! (The Rolling Stones In Concert),https://www.discogs.com/master/30405-The-Rolling-Stones-Get-Yer-Ya-Yas-Out-The-Rolling-Stones-In-Concert,https://www.discogs.com/artist/20991-The-Rolling-Stones,107.0,,,,,,,,,52
410,1979,Voulez-Vous,https://www.discogs.com/master/25796-ABBA-Voulez-Vous,https://www.discogs.com/artist/69866-ABBA,22.0,,,,,,,,,43
411,1971,Fireball,https://www.discogs.com/master/1632-Deep-Purple-Fireball,https://www.discogs.com/artist/170355-Deep-Purple,86.0,,,,,,,,,51
412,1969,Green River,https://www.discogs.com/master/55272-Creedence-Clearwater-Revival-Green-River,https://www.discogs.com/artist/252102-Creedence-Clearwater-Revival,18.0,,,,,,,,,53
413,1981,Diary Of A Madman,https://www.discogs.com/master/41160-Ozzy-Osbourne-Diary-Of-A-Madman,https://www.discogs.com/artist/59770-Ozzy-Osbourne,36.0,,,,,,,,,41
414,1974,Endless Summer,https://www.discogs.com/master/78212-The-Beach-Boys-Endless-Summer,https://www.discogs.com/artist/70829-The-Beach-Boys,71.0,,,,,,,,,48
415,1984,The Smiths,https://www.discogs.com/master/4264-The-Smiths-The-Smiths,https://www.discogs.com/artist/83080-The-Smiths,9.0,,,,,,,,,38
416,1970,American Beauty,https://www.discogs.com/master/18442-Grateful-Dead-American-Beauty,https://www.discogs.com/artist/246650-The-Grateful-Dead,286.0,,,,,,,,,52
417,1981,October,https://www.discogs.com/master/48796-U2-October,https://www.discogs.com/artist/6520-U2,71.0,,,,,,,,,41
418,1982,Asia,https://www.discogs.com/master/94351-Asia-Asia,https://www.discogs.com/artist/257619-Asia-2,72.0,,,,,,,,,40
419,1980,Fresh Fruit For Rotting Vegetables,https://www.discogs.com/master/31756-Dead-Kennedys-Fresh-Fruit-For-Rotting-Vegetables,https://www.discogs.com/artist/239092-Dead-Kennedys,8.0,,,,,,,,,42
420,1973,Janis Joplin's Greatest Hits,https://www.discogs.com/master/72232-Janis-Joplin-Janis-Joplins-Greatest-Hits,https://www.discogs.com/artist/120232-Janis-Joplin,24.0,,,,,,,,,49
421,1977,Peter Gabriel,https://www.discogs.com/master/29615-Peter-Gabriel-Peter-Gabriel,https://www.discogs.com/artist/11136-Peter-Gabriel,54.0,,,,,,,,,45
422,1986,Live / 1975-85,https://www.discogs.com/master/27684-Bruce-Springsteen-The-E-Street-Band-Live-1975-85,https://www.discogs.com/artist/760706-Bruce-Springsteen-The-E-Street-Band,187.0,,,,,,,,,36
423,1967,Songs Of Leonard Cohen,https://www.discogs.com/master/3832-Leonard-Cohen-Songs-Of-Leonard-Cohen,https://www.discogs.com/artist/227848-Leonard-Cohen,32.0,,,,,,,,,55
424,1989,Like A Prayer,https://www.discogs.com/master/34627-Madonna-Like-A-Prayer,https://www.discogs.com/artist/8760-Madonna,34.0,,,,,,,,,33
425,1971,4 Way Street,https://www.discogs.com/master/65169-Crosby-Stills-Nash-Young-4-Way-Street,https://www.discogs.com/artist/285408-Crosby-Stills-Nash-amp-Young,24.0,,,,,,,,,51
426,1992,Unplugged,https://www.discogs.com/master/85294-Eric-Clapton-Unplugged,https://www.discogs.com/artist/17827-Eric-Clapton,103.0,,,,,,,,,30
427,1986,A Kind Of Magic,https://www.discogs.com/master/16143-Queen-A-Kind-Of-Magic,https://www.discogs.com/artist/81013-Queen,85.0,,,,,,,,,36
428,1978,Equinoxe,https://www.discogs.com/master/49172-Jean-Michel-Jarre-Equinoxe,https://www.discogs.com/artist/209415-Jean-Michel-Jarre,38.0,,,,,,,,,44
429,1983,Relax,https://www.discogs.com/master/74500-Frankie-Goes-To-Hollywood-Relax,https://www.discogs.com/artist/6273-Frankie-Goes-To-Hollywood,4.0,,,,,,,,,39
430,2010,My Beautiful Dark Twisted Fantasy,https://www.discogs.com/master/288153-Kanye-West-My-Beautiful-Dark-Twisted-Fantasy,https://www.discogs.com/artist/137880-Kanye-West,20.0,,,,,,,,,12
431,1975,Captain Fantastic And The Brown Dirt Cowboy,https://www.discogs.com/master/30569-Elton-John-Captain-Fantastic-And-The-Brown-Dirt-Cowboy,https://www.discogs.com/artist/57103-Elton-John,149.0,,,,,,,,,47
432,1979,Dynasty,https://www.discogs.com/master/41703-Kiss-Dynasty,https://www.discogs.com/artist/153073-Kiss,82.0,,,,,,,,,43
433,1975,One Of These Nights,https://www.discogs.com/master/59482-Eagles-One-Of-These-Nights,https://www.discogs.com/artist/255680-Eagles,24.0,,,,,,,,,47
434,1971,American Pie ,https://www.discogs.com/master/84646-Don-McLean-American-Pie-,https://www.discogs.com/artist/229866-Don-McLean,30.0,,,,,,,,,51
435,1973,Tres Hombres,https://www.discogs.com/master/48131-ZZ-Top-Tres-Hombres,https://www.discogs.com/artist/113655-ZZ-Top,36.0,,,,,,,,,49
436,1969,"Soundtrack From The Film ""More""",https://www.discogs.com/master/20679-Pink-Floyd-Soundtrack-From-The-Film-More,https://www.discogs.com/artist/45467-Pink-Floyd,62.0,,,,,,,,,53
437,1973,Brothers And Sisters,https://www.discogs.com/master/17249-The-Allman-Brothers-Band-Brothers-And-Sisters,https://www.discogs.com/artist/110253-The-Allman-Brothers-Band,240.0,,,,,,,,,49
438,1988,G N' R Lies,https://www.discogs.com/master/9480-Guns-N-Roses-G-N-R-Lies,https://www.discogs.com/artist/124535-Guns-N-Roses,17.0,,,,,,,,,34
439,1983,Holy Diver,https://www.discogs.com/master/29124-Dio-Holy-Diver,https://www.discogs.com/artist/252122-Dio-2,28.0,,,,,,,,,39
440,1978,...And Then There Were Three...,https://www.discogs.com/master/28715-Genesis-And-Then-There-Were-Three,https://www.discogs.com/artist/124506-Genesis,85.0,,,,,,,,,44
441,1972,Honky Château,https://www.discogs.com/master/85555-Elton-John-Honky-Ch%C3%A2teau,https://www.discogs.com/artist/57103-Elton-John,149.0,,,,,,,,,50
442,1980,Pretenders,https://www.discogs.com/master/69563-Pretenders-Pretenders,https://www.discogs.com/artist/197435-The-Pretenders,40.0,,,,,,,,,42
443,1983,Colour By Numbers,https://www.discogs.com/master/48240-Culture-Club-Colour-By-Numbers,https://www.discogs.com/artist/9706-Culture-Club,25.0,,,,,,,,,39
444,1974,Queen II,https://www.discogs.com/master/31526-Queen-Queen-II,https://www.discogs.com/artist/81013-Queen,85.0,,,,,,,,,48
445,1977,My Aim Is True,https://www.discogs.com/master/39488-Elvis-Costello-My-Aim-Is-True,https://www.discogs.com/artist/55029-Elvis-Costello,53.0,,,,,,,,,45
446,1978,More Songs About Buildings And Food,https://www.discogs.com/master/39312-Talking-Heads-More-Songs-About-Buildings-And-Food,https://www.discogs.com/artist/22854-Talking-Heads,23.0,,,,,,,,,44
447,1984,Heartbeat City,https://www.discogs.com/master/69630-The-Cars-Heartbeat-City,https://www.discogs.com/artist/143225-The-Cars,33.0,,,,,,,,,38
448,1977,The Album,https://www.discogs.com/master/25721-ABBA-The-Album,https://www.discogs.com/artist/69866-ABBA,22.0,,,,,,,,,45
449,1979,Rust Never Sleeps,https://www.discogs.com/master/38738-Neil-Young-Crazy-Horse-Rust-Never-Sleeps,https://www.discogs.com/artist/295522-Neil-Young-amp-Crazy-Horse,25.0,,,,,,,,,43
